DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,10.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_LAC: Latin America and Caribbean,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,3.99,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 58 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_LDC: Least developed countries,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,10.51,,PCNT: %,E: Estimated value,F: Free,,,,Based on 36 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_LDC: Least developed countries,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,5.6,,PCNT: %,E: Estimated value,F: Free,,,,Based on 34 countries with a population coverage 70 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBN: Lebanon,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,4.1,,PCNT: %,RP: Reported,F: Free,,,,Residents of Lebanon Subsample only,,Baseline Survey 2015-16 (MICS),,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBN: Lebanon,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,1.4,,PCNT: %,RP: Reported,F: Free,,,,Residents of Lebanon Subsample only,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,13.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,12.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,5.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,1.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,8.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LTU: Lithuania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0,,PCNT: %,RP: Reported,F: Free,,,,"Estimated from marriage registry data, refers to formal union, registered marriages only",,Statistics Lithuania 2021,,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,27.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,12.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,5.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,11.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,20.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,2.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2015,6.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,3.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,0,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,42.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,15.9,,PCNT: %,RP: Reported,F: Free,,,,"Kidal only covered in urban areas, rural excluded.",,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.1,,PCNT: %,RP: Reported,F: Free,,,,"Kidal only covered in urban areas, rural excluded.",,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,27.8,,PCNT: %,RP: Reported,F: Free,,,,Refers only to girls who are married,,MICS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,17.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2015,0.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2015,2,,PCNT: %,RA: Reanalysed,F: Free,,,,,,MICS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,12.4,,PCNT: %,RA: Reanalysed,F: Free,,,,,,Population and Housing Census 2020,,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,3.6,,PCNT: %,RP: Reported,F: Free,,,,,,ENADID 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,5.1,,PCNT: %,RP: Reported,F: Free,,,,,,Population and Housing Census 2020,,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,0.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,3.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,8.8,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,0.5,,PCNT: %,RP: Reported,F: Free,,,,,,ENSPF 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MAR: Morocco,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,ENPSF 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,43.1,,PCNT: %,RP: Reported,F: Free,,,,,,AIS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,16.8,,PCNT: %,RP: Reported,F: Free,,,,,,AIS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2015,8.1,,PCNT: %,RP: Reported,F: Free,,,,,,AIS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2015,9.7,,PCNT: %,RP: Reported,F: Free,,,,,,AIS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,12.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,19.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,7.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,5.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,63.9,,PCNT: %,RP: Reported,F: Free,,,,,,ENISED 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2015,8.2,,PCNT: %,RP: Reported,F: Free,,,,,,ENISED 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,22.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,15.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,3.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_NA: North America,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,0,,PCNT: %,E: Estimated value,F: Free,,,,Based on 2 countries with a population coverage 100 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,13.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,3.6,,PCNT: %,RP: Reported,F: Free,,,,Azad Jammu and Kashmir (AJK) and Gilgit Baltistan were included in the survey but are excluded from national totals,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,2.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,4.7,,PCNT: %,RP: Reported,F: Free,,,,Azad Jammu and Kashmir (AJK) and Gilgit Baltistan were included in the survey but are excluded from national totals,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,13.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-18,,,EOF: End of fieldwork,,2016-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-18,,,EOF: End of fieldwork,,2016-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-18,,,EOF: End of fieldwork,,2016-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,3.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-18,,,EOF: End of fieldwork,,2016-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,16.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,3.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
